Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",812,RED BLOOD CELL DISORDERS WITHOUT MCC,13,50237.615385,6256.9230769,5445.7692308
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,48,290716.1875,32626.625,24817.666667
010016,Shelby Baptist Medical Center,Alabaster,1000 First Street North,01,35007,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,187,119694.81818,12913.262032,10695.315508
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,17,28344.588235,6443.4117647,4719.4117647
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,111,48639.117117,14023.801802,12043.081081
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",178,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH CC,35,31975.942857,8648.2571429,7136.7142857
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",179,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITHOUT CC/MCC,13,22237,6659.6153846,5089.7692308
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",189,PULMONARY EDEMA AND RESPIRATORY FAILURE,32,28143.84375,7870.90625,6440.1875
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,39,27428.461538,7268.5128205,5648.5897436
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",191,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH CC,34,17143.088235,5583.6176471,4224.1764706
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,35745.095238,8130.1904762,6194.4761905
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,37,18982.081081,5712.2432432,4064.2972973
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",291,HEART FAILURE AND SHOCK WITH MCC,109,26290.431193,8002.7981651,6586.5504587
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",308,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH MCC,25,24875.96,7813.8,6701
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,21,25326.666667,4920.4285714,3728.4285714
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",310,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITHOUT CC/MCC,17,13257.647059,3799.1176471,2232.5294118
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",330,MAJOR SMALL AND LARGE BOWEL PROCEDURES WITH CC,18,49505.388889,15525.611111,12682.5
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",377,GASTROINTESTINAL HEMORRHAGE WITH MCC,11,36484.363636,10075.545455,9004.2727273
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",378,GASTROINTESTINAL HEMORRHAGE WITH CC,28,26137.892857,6274.9642857,5131.25
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",37,19693.864865,6099.1351351,3122.0810811
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,16,32911.9375,12135,10630
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",482,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITHOUT CC/MCC,11,24796,9579.8181818,7896.5454545
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",522,HIP REPLACEMENT WITH PRINCIPAL DIAGNOSIS OF HIP FRACTURE WITHOUT MCC,24,36562.666667,12491.958333,10909.291667
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",563,"FRACTURE, SPRAIN, STRAIN AND DISLOCATION EXCEPT FEMUR, HIP, PELVIS AND THIGH WITHOUT MCC",15,16994.866667,5388.8,3765.8666667
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",603,CELLULITIS WITHOUT MCC,22,18803.727273,5448.8181818,3919.1818182
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",638,DIABETES WITH CC,20,20950.5,5446.25,3877.85
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",641,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",29,19534.551724,4974.7586207,3469.2413793
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",682,RENAL FAILURE WITH MCC,16,24531.9375,9182.9375,7903.1875
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",683,RENAL FAILURE WITH CC,32,25289.0625,5680.78125,4441.28125
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,19,26124.684211,7106.5789474,5991.2105263
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,56,20574.017857,5171.9642857,3740.6071429
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,11,124016.54545,32654.545455,31186.181818
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,97,47869.814433,12242.103093,9862.0206186
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,28,25925.5,6502.8571429,4705.7142857
010019,Helen Keller Memorial Hospital,Sheffield,1300 South Montgomery Avenue,01,35660,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",948,SIGNS AND SYMPTOMS WITHOUT MCC,17,18338.588235,5017.7647059,3892.3529412
010021,Dale Medical Center,Ozark,126 Hospital Ave,01,36360,AL,4.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,23,27227.73913,15693.391304,13843.782609
010021,Dale Medical Center,Ozark,126 Hospital Ave,01,36360,AL,4.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",178,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH CC,16,29615.9375,12471.9375,10927.8125
010021,Dale Medical Center,Ozark,126 Hospital Ave,01,36360,AL,4.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,23228.785714,10520.214286,9403.5
010021,Dale Medical Center,Ozark,126 Hospital Ave,01,36360,AL,4.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",208,RESPIRATORY SYSTEM DIAGNOSIS WITH VENTILATOR SUPPORT <=96 HOURS,13,33241.461538,20239.461538,18730.846154
010021,Dale Medical Center,Ozark,126 Hospital Ave,01,36360,AL,4.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",291,HEART FAILURE AND SHOCK WITH MCC,13,19857.846154,10373.076923,9092.9230769
010021,Dale Medical Center,Ozark,126 Hospital Ave,01,36360,AL,4.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,18,30172.555556,13298.833333,11903.722222
010021,Dale Medical Center,Ozark,126 Hospital Ave,01,36360,AL,4.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",885,PSYCHOSES,23,26078.434783,12092.304348,9381.5652174
010022,Floyd Cherokee Medical Center,Centre,400 Northwood Dr,01,35960,AL,3,"Metropolitan area low commuting: primary flow 10% to <30% to a urbanized area of 50,000 and greater",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,16,31777.3125,15399.4375,13528.875
010022,Floyd Cherokee Medical Center,Centre,400 Northwood Dr,01,35960,AL,3,"Metropolitan area low commuting: primary flow 10% to <30% to a urbanized area of 50,000 and greater",897,"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITHOUT REHABILITATION THERAPY WITHOUT MCC",84,12398.261905,8176.7261905,7194.9642857
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",023,CRANIOTOMY WITH MAJOR DEVICE IMPLANT OR ACUTE COMPLEX CNS PRINCIPAL DIAGNOSIS WITH MCC O,20,190934.6,53992.15,49397.3
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",025,CRANIOTOMY AND ENDOVASCULAR INTRACRANIAL PROCEDURES WITH MCC,12,97084.416667,32125.916667,27133.166667
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",038,EXTRACRANIAL PROCEDURES WITH CC,12,33507.666667,12113.333333,10568.666667
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",039,EXTRACRANIAL PROCEDURES WITHOUT CC/MCC,24,23088.791667,8726.7916667,7032.1666667
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,38,53255.315789,17047.315789,12528.868421
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,56,35406.410714,9080.8571429,6427.8392857
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",066,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITHOUT CC/MCC,14,26200.928571,10925.571429,3251.8571429
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",069,TRANSIENT ISCHEMIA WITHOUT THROMBOLYTIC,23,28898.043478,8286.5652174,5180.7826087
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",100,SEIZURES WITH MCC,15,63814,15439.333333,12293.133333
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",101,SEIZURES WITHOUT MCC,16,46148.5625,10535.8125,8486.8125
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,48,46859.208333,18886.854167,13788.104167
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",178,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH CC,12,22470.333333,10610.5,8868.4166667
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",189,PULMONARY EDEMA AND RESPIRATORY FAILURE,14,28463.857143,10767.928571,7230.6428571
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,21,30177.809524,8577.8095238,6840.952381
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,32,41126.9375,10788.03125,8672.15625
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",207,RESPIRATORY SYSTEM DIAGNOSIS WITH VENTILATOR SUPPORT >96 HOURS,15,268158.46667,73444,70097.466667
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",208,RESPIRATORY SYSTEM DIAGNOSIS WITH VENTILATOR SUPPORT <=96 HOURS,16,71904.25,18945.625,17343.625
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",236,CORONARY BYPASS WITHOUT CARDIAC CATHETERIZATION WITHOUT MCC,11,111579.45455,28187.727273,23381.909091
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",239,AMPUTATION FOR CIRCULATORY SYSTEM DISORDERS EXCEPT UPPER LIMB AND TOE WITH MCC,11,79814.090909,29733.454545,27483.818182
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",243,PERMANENT CARDIAC PACEMAKER IMPLANT WITH CC,12,54373.333333,17280.25,15691
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",246,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITH MCC OR 4+ ARTERIES O,26,87642.423077,22782.038462,19900.923077
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",247,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITHOUT MCC,38,55608.105263,14354.157895,12142.368421
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",252,OTHER VASCULAR PROCEDURES WITH MCC,21,60152.380952,23861.047619,22191.047619
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",253,OTHER VASCULAR PROCEDURES WITH CC,26,50005.307692,17624.384615,15890.269231
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",269,AORTIC AND HEART ASSIST PROCEDURES EXCEPT PULSATION BALLOON WITHOUT MCC,12,81498.166667,27061,25093.916667
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",270,OTHER MAJOR CARDIOVASCULAR PROCEDURES WITH MCC,15,143153.86667,44979.066667,33633.333333
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",271,OTHER MAJOR CARDIOVASCULAR PROCEDURES WITH CC,11,57982.727273,24244.090909,22719.636364
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,35,94496.8,22160.485714,20362.114286
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",39,44374.666667,15082.384615,10753.589744
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",281,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC",21,28628.142857,8187.2380952,5595.7619048
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",282,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITHOUT CC/MCC",12,18306.5,6102.1666667,4635
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",286,"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH MCC",20,54533.9,16176.05,13955.4
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",287,"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITHOUT MCC",18,23733.944444,8574.3333333,6657.5555556
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",291,HEART FAILURE AND SHOCK WITH MCC,104,31970.721154,10588.634615,7825.3846154
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",304,HYPERTENSION WITH MCC,14,27524.285714,10883.285714,6175.0714286
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",305,HYPERTENSION WITHOUT MCC,19,15741.473684,6476,4958.3157895
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",308,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH MCC,22,37489.681818,10269.909091,8101.6818182
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,32,17350.09375,7017.8125,4197.46875
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",310,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITHOUT CC/MCC,25,17376.72,5628.96,3401.56
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",312,SYNCOPE AND COLLAPSE,30,20499.266667,7089.6333333,5706.7
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",313,CHEST PAIN,22,17656.227273,6167.8636364,4868.9545455
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",314,OTHER CIRCULATORY SYSTEM DIAGNOSES WITH MCC,18,62239.333333,18664.444444,15786.611111
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",377,GASTROINTESTINAL HEMORRHAGE WITH MCC,21,52930.190476,14701.142857,11541.761905
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",378,GASTROINTESTINAL HEMORRHAGE WITH CC,17,31624.705882,7863.8235294,6207.7058824
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",391,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITH MCC",15,31318.066667,9168.4666667,7771.3333333
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",21,20777.333333,7962.9047619,4297.0952381
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",460,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,53,85107.792453,23621,20664.90566
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",468,REVISION OF HIP OR KNEE REPLACEMENT WITHOUT CC/MCC,12,55077.916667,17849.583333,16211.416667
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,46,39672.021739,11309,7512.3043478
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",480,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH MCC,18,54928.833333,23441.555556,18565.666667
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,37,47796.945946,15971.108108,12430.216216
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",482,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITHOUT CC/MCC,16,29295.25,13529.75,8017.8125
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",522,HIP REPLACEMENT WITH PRINCIPAL DIAGNOSIS OF HIP FRACTURE WITHOUT MCC,33,39282.606061,14962.333333,12596.151515
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",552,MEDICAL BACK PROBLEMS WITHOUT MCC,18,25908.166667,7770.8333333,6089.1666667
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",603,CELLULITIS WITHOUT MCC,15,23432.066667,7144.2666667,4997.8666667
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",637,DIABETES WITH MCC,15,45068.6,12169.733333,8509.5333333
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",638,DIABETES WITH CC,15,21706.8,6981.8666667,5310.2666667
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",40,35090.525,11303.55,8164.925
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",641,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",22,20224.863636,6490.5,5064
